Frame,ObjectID,X,Y,X_smooth,Y_smooth
521,0,2950.7837,769.63477,2950.7474500000003,769.4506700000001
522,0,2954.7085,769.9461,2954.364625,770.3330925
523,0,2957.2578,771.8054,2957.8572249999997,771.32815
524,0,2962.2048,771.7557,2961.5443,772.389675
525,0,2964.5098,774.2419,2965.0938499999997,773.4776
526,0,2969.151,773.6709,2969.6915249999997,773.5622000000001
527,0,2975.9543,772.6651,2974.82845,773.457225
528,0,2978.2542,774.8278,2978.6576,774.46445
529,0,2982.1677,775.5371,2981.9630749999997,775.7915849999999
530,0,2985.2627,777.26434,2985.483875,777.001495
531,0,2989.2424,777.9402,2989.1155750000003,778.1774599999999
532,0,2992.7148,779.5651,2992.3235,779.7494875
533,0,2994.622,781.92755,2996.13905,780.8066650000001
534,0,3002.5974,779.80646,3001.833775,780.4788525
535,0,3007.5183,780.37494,3006.3809,781.03686
536,0,3007.8896,783.5911,3008.736675,783.03211
537,0,3011.6492,784.5713,3011.3894,784.7516175
538,0,3014.3696,786.27277,3014.5009,786.064085
539,0,3017.6152,787.1395,3017.2055,787.4596925000001
540,0,3019.222,789.287,3019.67765,788.91359
541,0,3022.6514,789.94086,3023.2662750000004,789.9481800000001
542,0,3028.5403,790.624,3027.75425,790.547865
543,0,3031.285,791.0026,3031.647575,791.0574925000001
544,0,3035.48,791.60077,3035.239525,791.6445249999999
545,0,3038.7131,792.37396,3038.6394499999997,792.6823475
546,0,3041.6516,794.3807,3041.774525,794.088565
547,0,3045.0818,795.2189,3045.2901,794.99744
548,0,3049.3452,795.17126,3049.015975,795.623605
549,0,3052.2917,796.933,3052.6118,796.43644
550,0,3056.5186,796.7085,3056.849875,796.626975
551,0,3062.0706,796.1579,3061.45755,796.572625
552,0,3065.1704,797.2662,3065.209725,796.953885
553,0,3068.4275,797.12524,3068.6639499999997,797.348995
554,0,3072.6304,797.8793,3072.50965,797.8813749999999
555,0,3076.3503,798.64166,3076.29205,798.750505
556,0,3079.8372,799.8394,3079.82625,799.4002399999999
557,0,3083.2803,799.2805,3083.28795,799.59255
558,0,3086.754,799.9698,3086.6403250000003,800.0338925
559,0,3089.773,800.91547,3090.40135,800.5279350000001
560,0,3095.3054,800.311,3094.7866999999997,800.3599075000001
561,0,3098.763,799.90216,3098.9334999999996,799.96627
562,0,3102.9026,799.74976,3102.340225,800.4141549999999
563,0,3104.7927,802.25494,3105.2445,801.1588725
564,0,3108.49,800.37585,3108.465175,800.87226
565,0,3112.088,800.4824,3112.0941000000003,800.41573
566,0,3115.7104,800.32227,3115.958375,800.4237850000001
567,0,3120.3247,800.5682,3120.043375,800.4704174999999
568,0,3123.8137,800.423,3124.5892750000003,800.1077150000001
569,0,3130.405,799.01666,3129.37255,799.43993
570,0,3132.8665,799.3034,3132.4388500000005,799.730205
571,0,3133.6174,801.29736,3134.758325,800.7366924999999
572,0,3138.932,801.04865,3138.3463500000003,801.2043775
573,0,3141.904,801.42285,3142.0277,801.5125125
574,0,3145.3708,802.1557,3145.36865,802.0809875
575,0,3148.829,802.5897,3149.04865,802.2731675
576,0,3153.1658,801.75757,3153.13565,801.81971
577,0,3157.382,801.174,3157.22795,801.1432599999999
578,0,3160.982,800.46747,3161.045425,800.624685
579,0,3164.8357,800.3898,3164.8278999999998,800.4571925
580,0,3168.6582,800.5817,3168.5527249999996,800.68719
581,0,3172.0588,801.19556,3172.4137,800.93073
582,0,3176.879,800.7501,3175.6533,801.137455
583,0,3176.7964,801.85406,3178.081025,801.33258
584,0,3181.8523,800.8721,3181.11945,801.211615
585,0,3183.9768,801.2482,3184.1901749999997,801.455
586,0,3186.9548,802.4515,3186.7738999999997,801.8585750000001
587,0,3189.2092,801.2831,3189.475625,801.449575
588,0,3192.5293,800.7806,3192.58105,801.052535
589,0,3196.0564,801.36584,3196.7420250000005,800.61748
590,0,3202.326,798.95764,3201.25615,800.0595375
591,0,3204.3162,800.95703,3204.7677249999997,800.350675
592,0,3208.1125,800.531,3207.84255,800.6828075
593,0,3210.829,800.7122,3210.90625,800.6808349999999
594,0,3213.8545,800.76794,3213.8720000000003,800.83213
595,0,3216.95,801.08044,3216.87345,800.9528300000001
596,0,3219.7393,800.8825,3220.4030999999995,800.869185
597,0,3225.1838,800.6313,3224.7129499999996,800.381425
598,0,3228.7449,799.3806,3228.271975,799.9942125
599,0,3230.4143,800.58435,3231.1463000000003,800.4254874999999
600,0,3235.0117,801.15265,3234.6286,800.8717875
601,0,3238.0767,800.5975,3237.93185,800.74745
602,0,3240.5623,800.64215,3241.010325,800.503825
603,0,3244.84,800.1335,3244.693075,800.2714125
604,0,3248.53,800.1765,3247.9117000000006,800.3594625000001
605,0,3249.7468,800.95135,3250.65575,800.20164
606,0,3254.5994,798.72736,3254.133,799.2385675
607,0,3257.5864,798.5482,3257.460925,798.7690049999999
608,0,3260.0715,799.25226,3260.6041,798.856595
609,0,3264.687,798.37366,3264.318275,798.6720449999999
610,0,3267.8276,798.6886,3267.9576749999997,798.51909
611,0,3271.4885,798.3255,3271.0568999999996,798.6782375
612,0,3273.423,799.37335,3273.8731249999996,798.7510500000001
613,0,3277.158,797.932,3276.6587,798.4276625
614,0,3278.8958,798.4733,3279.58415,798.30705
615,0,3283.387,798.3496,3282.79345,798.4571000000001
616,0,3285.504,798.6559,3286.3059000000003,798.0086249999999
617,0,3290.8286,796.3731,3290.2623999999996,797.022415
618,0,3293.8884,796.68756,3293.766525,796.5314149999999
619,0,3296.4607,796.37744,3296.5663499999996,796.5354749999999
620,0,3299.4556,796.69946,3299.72175,796.602715
621,0,3303.5151,796.6345,3303.536,796.319355
622,0,3307.6582,795.30896,3307.382925,795.660855
623,0,3310.7002,795.391,3311.26245,794.810065
624,0,3315.9912,793.1493,3315.721975,793.4582
625,0,3320.2053,792.1432,3320.141525,792.343175
626,0,3324.1643,791.937,3323.718375,791.8602500000001
627,0,3326.3396,791.4238,3326.6081249999997,791.35575
628,0,3329.589,790.6384,3329.843825,790.56579
629,0,3333.8577,789.56256,3334.091675,789.620095
630,0,3339.0623,788.71686,3338.0912749999998,788.9073025
631,0,3340.3828,788.63293,3341.0499250000003,788.3271925
632,0,3344.3718,787.32605,3343.888775,787.6486325
633,0,3346.4287,787.3095,3347.1888,787.1822474999999
634,0,3351.526,786.78394,3351.198175,786.43016
635,0,3355.312,784.84326,3355.009,785.23314
636,0,3357.886,784.4621,3358.1705249999995,784.467715
637,0,3361.5981,784.1034,3361.4923500000004,783.8364599999999
638,0,3364.8872,782.67694,3364.3168750000004,783.1421949999999
639,0,3365.895,783.1115,3366.857175,782.7333775
640,0,3370.7515,782.03357,3370.4130999999998,782.2630350000001
641,0,3374.2544,781.8735,3374.50165,781.7412175
642,0,3378.7463,781.1843,3378.6420749999997,781.057915
643,0,3382.8213,779.98956,3382.6192499999997,780.0224049999999
644,0,3386.0881,778.9262,3386.3738249999997,778.9609149999999
645,0,3390.4978,778.0017,3390.2690999999995,777.983
646,0,3393.9927,777.0024,3393.5187499999997,777.517785
647,0,3395.5918,778.06464,3396.4211499999997,777.30552
648,0,3400.5083,776.0904,3400.076175,776.5341225
649,0,3403.6963,775.89105,3403.7246750000004,775.523865
650,0,3406.9978,774.22296,3407.39405,774.513655
651,0,3411.8843,773.71765,3411.548775,773.8987900000001
652,0,3415.4287,773.9369,3415.648325,773.5809225
653,0,3419.8516,772.73224,3419.4849750000003,773.0527075
654,0,3422.808,772.80945,3423.2853,772.4128424999999
655,0,3427.6736,771.30023,3427.33745,771.4029025000001
656,0,3431.1946,770.2017,3430.7852,770.4598725
657,0,3433.078,770.13586,3434.44305,769.85528
658,0,3440.4216,768.9477,3438.98135,769.2330400000001
659,0,3442.0042,768.9009,3442.41835,768.9754
660,0,3445.2434,769.1521,3445.0802,768.7565500000001
661,0,3447.8298,767.8211,3448.13275,768.191785
662,0,3451.628,767.97284,3451.8964,767.78462
663,0,3456.4998,767.3717,3455.9171,767.7084850000001
664,0,3459.0408,768.1177,3459.64725,767.507375
665,0,3464.0076,766.4224,3463.1405,766.854275
666,0,3465.506,766.4546,3466.3376,766.2368925
667,0,3470.3308,765.61597,3469.4618250000003,765.9807924999999
668,0,3471.6797,766.23663,3472.116875,766.0683750000001
669,0,3474.7773,766.18427,3475.122125,766.0263849999999
670,0,3479.2542,765.50037,3479.1151250000003,765.5654525
671,0,3483.1748,765.0768,3482.98285,765.4543925
672,0,3486.3276,766.1636,3487.082125,765.6587075
673,0,3492.4985,765.23083,3491.5544,765.2816499999999
674,0,3494.893,764.50134,3495.06625,764.7164275
675,0,3497.9805,764.6322,3498.19135,764.3380599999999
676,0,3501.9114,763.5865,3501.871975,763.741575
677,0,3505.6846,763.1611,3505.742525,762.99205
678,0,3509.6895,762.0595,3509.394675,762.266975
679,0,3512.5151,761.7878,3512.8019999999997,761.531525
680,0,3516.4883,760.491,3516.2588,760.9597375000001
681,0,3519.5435,761.06915,3519.5038250000002,760.7068750000001
682,0,3522.44,760.1982,3522.471875,760.3819874999999
683,0,3525.464,760.0624,3525.9915,760.1485600000001
684,0,3530.598,760.27124,3529.6443,760.2249449999999
685,0,3531.9172,760.2949,3532.4911,760.2928199999999
686,0,3535.532,760.31024,3535.3068000000003,760.3826525
687,0,3538.246,760.61523,3538.29925,760.4151899999999
688,0,3541.173,760.12006,3541.382375,760.0621874999999
689,0,3544.9375,759.3934,3544.986,759.7722650000001
690,0,3548.896,760.1822,3548.120425,759.770275
691,0,3549.7522,759.3233,3551.038275,759.4769150000001
692,0,3555.7527,759.07886,3554.6886000000004,759.4688875
693,0,3557.4968,760.39453,3557.83655,760.0980050000001
694,0,3560.5999,760.5241,3560.9754749999997,760.3015075
695,0,3565.2053,759.7633,3564.4861250000004,760.3174849999999
696,0,3566.934,761.21924,3567.481825,760.997605
697,0,3570.854,761.78864,3571.3774249999997,761.1190799999999
698,0,3576.8677,759.6798,3575.9222,760.329985
699,0,3579.0994,760.1717,3579.2096250000004,759.768375
700,0,3581.772,759.0503,3581.9259250000005,759.338825
701,0,3585.0603,759.083,3584.930375,759.0023175
702,0,3587.8289,758.79297,3588.264425,759.0542425
703,0,3592.3396,759.54803,3591.8731249999996,759.5365575000001
704,0,3594.9844,760.2572,3595.251425,759.9763075
705,0,3598.6973,759.8428,3598.4163999999996,760.1393099999999
706,0,3601.2866,760.61444,3601.5247249999998,760.288305
707,0,3604.8284,760.08154,3604.571725,760.312455
708,0,3607.3435,760.4723,3607.498175,760.418685
709,0,3610.4773,760.6486,3610.26055,760.6174074999999
710,0,3612.7441,760.70013,3613.397125,760.72534
711,0,3617.623,760.8525,3616.8787999999995,761.0602825000001
712,0,3619.5251,761.836,3619.7879249999996,761.53805
713,0,3622.4785,761.6277,3622.705175,761.8065
714,0,3626.3386,762.1346,3625.9201999999996,762.1140999999999
715,0,3628.5251,762.5595,3628.92765,762.49845
716,0,3632.3218,762.7402,3632.3218,762.7402
71,1,263.5763,1126.5276,263.5763,1126.5276
72,1,266.42258,1126.2905,266.32014000000004,1126.1336000000001
73,1,268.8591,1125.4258,268.88474499999995,1125.469575
74,1,271.3982,1124.7362,271.4050175,1124.7635
75,1,273.96457,1124.1558,273.983615,1124.1595000000002
76,1,276.60712,1123.5902,276.57286999999997,1123.57235
77,1,279.11267,1122.9532,279.1178825,1122.924375
78,1,281.63907,1122.2009,281.60379,1122.156325
79,1,284.02435,1121.2703,284.0479575,1121.2542
80,1,286.50406,1120.2753,286.52741249999997,1120.360975
81,1,289.07718,1119.623,289.07418,1119.605
82,1,291.6383,1118.8987,291.647625,1118.846475
83,1,294.23672,1117.9655,294.213685,1117.9706
84,1,296.743,1117.0527,296.7888725,1117.0602
85,1,299.43277,1116.1699,299.38175,1116.1013
86,1,301.91846,1115.0127,301.9725275,1115.1110250000002
87,1,304.62042,1114.2488,304.54166250000003,1114.0447749999998
88,1,307.00735,1112.6688,307.08448,1112.81515
89,1,309.7028,1111.6742,309.69680500000004,1111.64365
90,1,312.37427,1110.5574,312.3664425,1110.52675
91,1,315.01443,1109.318,314.97705,1109.2772
92,1,317.50507,1107.9154,317.613755,1108.0187
93,1,320.43045,1106.926,320.3936625,1106.883375
94,1,323.20868,1105.7661,323.16204749999997,1105.69875
95,1,325.80038,1104.3368,325.8909425,1104.398275
96,1,328.75433,1103.1534,328.68417,1103.10625
97,1,331.42764,1101.7814,331.47926,1101.82575
98,1,334.30743,1100.5868,334.2450925,1100.4681
99,1,336.93787,1098.9174,336.9744425,1098.92825
100,1,339.7146,1097.2914,339.7668425,1097.4279000000001
101,1,342.7003,1096.2114,342.6640550000001,1096.095575
102,1,345.54102,1094.6681,345.5539525,1094.7002
103,1,348.43347,1093.2532,348.41623,1093.204475
104,1,351.25696,1091.6434,351.2481925,1091.615525
105,1,354.04538,1089.9221,354.0638675,1089.983525
106,1,356.90775,1088.4465,356.94060750000006,1088.37675
107,1,359.90155,1086.6919,359.8400625,1086.6559
108,1,362.6494,1084.7933,362.7674725,1085.007575
109,1,365.86954,1083.7518,365.71981500000004,1083.4155
110,1,368.49078,1081.3651,368.55492999999996,1081.5557
111,1,371.36862,1079.7408,371.4074,1079.693475
112,1,374.40158,1077.9272,374.40614500000004,1077.9702
113,1,377.4528,1076.2856,377.41827,1076.2544
114,1,380.3659,1074.5192,380.413345,1074.552675
115,1,383.46878,1072.8867,383.46674,1072.8471749999999
116,1,386.5635,1071.0961,386.54321999999996,1071.099
117,1,389.5771,1069.3171,389.6439175,1069.3120000000001
118,1,392.85797,1067.5177,392.77917,1067.516925
119,1,395.82364,1065.7152,395.928445,1065.7249500000003
120,1,399.20853,1063.9517,399.190375,1063.9857000000002
121,1,402.5208,1062.3242,402.51744999999994,1062.283
122,1,405.81967,1060.5319,405.81764499999997,1060.518375
123,1,409.11044,1058.6855,409.12792,1058.717175
124,1,412.47113,1056.9658,412.5222075,1057.03135
125,1,416.03613,1055.5083,415.9612975,1055.335075
126,1,419.3018,1053.3579,419.33596500000004,1053.469
127,1,422.70413,1051.6519,422.69502500000004,1051.606575
128,1,426.07004,1049.7646,426.1428925,1049.843025
129,1,429.72736,1048.191,429.7748275,1048.1892
130,1,433.57455,1046.6102,433.5083525,1046.610925
131,1,437.15695,1045.0323,437.15651249999996,1044.9648750000001
132,1,440.7376,1043.1847,440.8214625,1043.3142
133,1,444.6537,1041.8551,444.59139000000005,1041.7836
134,1,448.32056,1040.2395,448.3299675,1040.2529
135,1,452.02505,1038.6775,452.02951,1038.7175750000001
136,1,455.74738,1037.2758,455.79346499999997,1037.2092499999999
137,1,459.65405,1035.6079,459.6424025,1035.669125
138,1,463.51413,1034.1849,463.47734750000006,1034.127425
139,1,467.22708,1032.532,467.2504975,1032.513675
140,1,471.0337,1030.8058,471.0634575,1030.9236500000002
141,1,474.95935,1029.551,474.94377499999996,1029.44185
142,1,478.8227,1027.8596,478.8573025,1028.06095
143,1,482.82446,1026.9736,482.731055,1026.678625
144,1,486.4526,1024.9077,486.5303225,1025.1026499999998
145,1,490.39163,1023.6216,490.38326,1023.6782
146,1,494.29718,1022.5619,494.25367750000004,1022.3603499999999
147,1,498.02872,1020.696,498.009865,1020.8376875
148,1,501.68484,1019.39685,501.75102000000004,1019.44376
149,1,505.60568,1018.28534,505.53947500000004,1018.1520825
150,1,509.2617,1016.6408,509.26954500000005,1016.769535
151,1,512.9491,1015.5112,512.937375,1015.4410849999999
152,1,516.5896,1014.10114,516.6331,1014.1481575
153,1,520.4041,1012.87915,520.367725,1012.882785
154,1,524.0731,1011.6717,524.10975,1011.7186875
155,1,527.8887,1010.6522,527.870415,1010.625325
156,1,531.63116,1009.5252,531.531405,1009.4034625
157,1,534.9746,1007.91125,535.0577149999999,1008.018175
158,1,538.6505,1006.725,538.681975,1006.7933375
159,1,542.4523,1005.8121,542.4169125000001,1005.7994575
160,1,546.11255,1004.84863,546.108665,1004.80009
161,1,549.75726,1003.691,549.7232675,1003.6900825
162,1,553.266,1002.5297,553.2974275,1002.57264
163,1,556.90045,1001.54016,556.91765,1001.5952050000001
164,1,560.6037,1000.7708,560.6131124999999,1000.75535
165,1,564.3446,999.93964,564.19859,999.7465950000001
166,1,567.50146,998.3363,567.62848,998.6898175000001
167,1,571.1664,998.14703,571.156215,997.9682275
168,1,574.7906,997.24255,574.7046250000001,997.2082575
169,1,578.0709,996.2009,578.1515425,996.2865125000001
170,1,581.67377,995.5017,581.6751525,995.5064000000001
171,1,585.28217,994.8213,585.2204775,994.735415
172,1,588.6438,993.79736,588.64078,993.847155
173,1,591.99335,992.9726,591.99015,992.9154900000001
174,1,595.3301,991.9194,595.4443475,992.169785
175,1,599.12384,991.86774,598.992845,991.5961950000001
176,1,602.3936,990.7299,602.398185,990.764985
177,1,605.6817,989.7324,605.705025,989.796125
178,1,609.0631,988.9898,609.1087124999999,988.9747375
179,1,612.62695,988.18695,612.4359,988.022175
180,1,615.4266,986.725,615.6393875,987.0092275
181,1,619.0774,986.39996,618.99734,986.2427725
182,1,622.40796,985.44617,622.438205,985.5272825
183,1,625.8595,984.81683,625.84694,984.7714675
184,1,629.2608,984.00604,629.30629,984.1385175
185,1,632.84406,983.72516,632.819605,983.6824650000001
186,1,636.3295,983.2735,636.35349,983.280365
187,1,639.9109,982.8493,639.77104,982.5794
188,1,642.93286,981.3455,642.98263,981.5744675000001
189,1,646.1539,980.75757,646.251465,980.8038449999999
190,1,649.7652,980.35474,649.70045,980.2363125
191,1,653.1175,979.4782,653.1498925,979.57376
192,1,656.59937,978.9839,656.5032600000001,978.805975
193,1,659.6968,977.7779,659.7866175,977.941675
194,1,663.1535,977.227,663.1776625,977.1667249999999
195,1,666.70685,976.435,666.689225,976.4975749999999
196,1,670.1897,975.8933,670.1101375000001,975.7892875
197,1,673.3543,974.93555,673.3729999999999,974.9050125
198,1,676.5937,973.85565,676.717475,974.1063375
199,1,680.3282,973.7785,680.256375,973.665205
200,1,683.7754,973.24817,683.788965,973.218825
201,1,687.27686,972.60046,687.2387125,972.5522225
202,1,690.62573,971.7598,690.60038,971.72104
203,1,693.8732,970.7641,693.9593325,970.91315
204,1,697.4652,970.3646,697.4582,970.319775
205,1,701.0292,969.7858,701.05479,969.8332625
206,1,704.69556,969.39685,704.72983,969.4255149999999
207,1,708.499,969.12256,708.43264,969.0576425
208,1,712.037,968.5886,712.0851600000001,968.6098075
209,1,715.76764,968.13947,715.7610950000001,968.1662725000001
210,1,719.4721,967.79755,719.46066,967.8035775000001
211,1,723.1308,967.47974,723.1827499999999,967.5284449999999
212,1,726.9973,967.35675,727.00576,967.381035
213,1,730.89764,967.3309,730.934195,967.3560875000001
214,1,734.9442,967.4058,734.941435,967.412875
215,1,738.9797,967.509,738.93395,967.494925
216,1,742.8322,967.5559,742.929885,967.6193999999999
217,1,747.07544,967.8568,746.96802,967.71955
218,1,750.889,967.6087,750.9586449999999,967.706975
219,1,754.98114,967.7537,755.02652,967.77
220,1,759.2548,967.9639,759.2009925,967.9572099999999
221,1,763.31323,968.14734,763.3799075000001,968.2060949999999
222,1,767.63837,968.5658,767.6345675,968.582585
223,1,771.9483,969.0514,771.9972175,969.0708
224,1,776.4539,969.6146,776.35445,969.52039
225,1,780.5617,969.80096,780.6885599999999,970.00528
226,1,785.17694,970.8046,785.1018799999999,970.6869525000001
227,1,789.49194,971.33765,789.544095,971.4224
228,1,794.01556,972.2097,793.920465,972.0510125000001
229,1,798.1588,972.447,798.251305,972.57344
230,1,802.67206,973.19006,802.6595425,973.175605
231,1,807.13525,973.8753,807.192715,973.913525
232,1,811.8283,974.71344,811.7799125,974.6739200000001
233,1,816.3278,975.3935,816.330225,975.381985
234,1,820.837,976.0275,820.8393175,976.0217175
235,1,825.35547,976.63837,825.3984849999999,976.74151
236,1,830.046,977.6618,829.9790175,977.5402825
237,1,834.4686,978.19916,834.5608,978.341505
238,1,839.26,979.3059,839.17966,979.1980149999999
239,1,843.73004,979.9811,843.85967,980.130875
240,1,848.7186,981.2554,848.67795,981.271335
241,1,853.54456,982.59344,853.545955,982.57622
242,1,858.3761,983.8626,858.3090400000001,983.7304925
243,1,862.9394,984.60333,862.9441999999999,984.661365
244,1,867.5219,985.5762,867.6241749999999,985.7334075
245,1,872.5135,987.1779,872.428865,987.000275
246,1,877.16656,988.0691,877.1923300000001,988.1039000000001
